Name,Date of Birth,Nationality,Role,Sex,Discipline 1,Discipline 2,Date of Infraction,Sanction,Ineligibility until,Period of Disqualification of results,Lifetime Ban?,Infraction Type,ADRV Rules,ADRV Notes,Description
 Lhoussaine OUKHRID,01/01/1984,MAR,athlete,M,,Long Distance (3000m+),15/10/2017,4 years ineligibility,30/10/2021,Since 15.10.17,No,Doping,"Presence,Use",EPO,"In competition test,  Agropoli Half Marathon , Agropoli, ITA"
 Ziya OZEL,,TUR,athlete support personn el,M,,Athlete Support Personnel,01/11/2014,Lifetime ban,,NA,Yes,Doping,Administration,Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method,IAAF Rule 32.2.h- Administration of a prohibited substance
 Fikret OZSOY,01/01/1965,TUR,athlete support personn el,M,,Athlete Support Personnel,01/05/2014,Lifetime ban,,NA,Yes,Doping,Administration,Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method,IAAF Rule 32.2.h- Administration of a prohibited substance
 P.N. Soundharya,22/11/1994,IND,athlete,F,,Sprints (400m or less),,4 years ineligibility,28/07/2020,Since 01.07.16,No,Doping,"Presence,Use",Stanozolol,"In competition tests, 56th National Interstate Athletics Championship , Hyderabad, IND CM Trophy Athletics Sport meet , Tiruchirappalli, IND"
 Adelina Elena PANAET,05/06/1993,ROU,athlete,F,,Long Distance (3000m+),20/02/2016,4 years ineligibility,19/02/2020,Since 20.02.16,No,Doping,"Presence,Use",Meldonium,"In competition test,  National Championship Finals and Crystal Cup , Bucharest, ROU"
 Shilpi PANDEY,13/10/2002,IND,athlete,F,100m Hurdles,Sprints (400m or less),28/12/2018,2 years ineligibility,21/02/2021,Since 28.12.18,No,Doping,"Presence,Use",Stanozolol,"In competition test, Lucknow, IND"
 Lucia PANSARDI,13/12/1979,ITA,athlete,F,,Middle Distance (800m-1500m),26/05/2019,No significant fault or negligence,,On 26.05.19,No,Doping,"Presence,Use",Exemestane,"In competition test, Campionati Italiani Master di Prove Multiple, Abbadia San Salvatore, ITA"
 Priyanka PANWAR,03/04/1988,IND,athlete,F,,Sprints (400m or less),02/07/2017,8 years ineligibility,28/07/2024,From 02.07.16,No,Doping,"Presence,Use",Phentermine,"In competition test, 56th National Interstate Athletics Championships , Hyderabad, IND"
 Gabor PASZTOR,25/11/1982,HUN,athlete,M,,Sprints (400m or less),07/07/2016,4 years ineligibility,06/07/2020,Since 7.7.16,No,Doping,"Presence,Use",Stanozolol,"In competition test, 2016 European Championships, Amsterdam, NED"
 Arishu PATEL,05/07/1995,IND,athlete,F,Javelin,Throws,13/12/2015,4 years ineligibility,17/02/2020,Since 31.12.15,No,Doping,"Presence,Use",Exogenous Steroids,"In competition test   76th All India Inter University Athletics Championships , Patiala, IND"
 Vikas PATEL,06/05/1995,USA,athlete,F,Triple Jump,Jumps,01/06/2015,4 years ineligibility,26/01/2021,Since 01.06.15,No,Doping,"Use,Possessio n",Use & Possession,"IAAF rule 32.2.b - Use IAAF Rule 32.2.f - Possession"
 Vita PAVLYSH,15/01/1969,UKR,athlete,F,Shot Put,Throws,05/03/2004,Lifetime ban (2nd ADRV),,Since 05.03.04,Yes,Doping,"Presence,Use",Stanozolol,"In competition test, 'IAAF Wolrd Indoor Championships', Budapest, HUN"
 Demi PAYNE,30/09/1991,USA,athlete,F,Pole Vault,Jumps,12/03/2016,4 years ineligibility,30/03/2020,Since 12.03.16,No,Doping,"Presence,Use",Drostanolone,"In competition test, USATF Indoor Championships , Portland, USA"
 Yevgeniya PECHERINA,09/05/1989,RUS,athlete,F,Discus,Throws,23/06/2013,10 years ineligibility,23/06/2023,Since 23-06-13,No,Doping,"Presence,Use",Dehydrochloromethyltestos terone,"Out-of-competition test, Adler, RUS"
 Athanasia PERRA,02/02/1983,GRE,athlete,F,Triple Jump,Jumps,15/08/2009,4 years ineligibility,03/05/2021,"From 15.08.09 to 14.08.11",No,Doping,"Presence,Use",Stanozolol,"In competition, in        12th IAAF World Championships , Berlin, GER"
 Joel Christophe PERRIARD,05/03/2000,UKR,athlete,M,,Middle Distance (800m-1500m),07/02/2018,2 years ineligibility,06/02/2020,Since 07-02-18,No,Non-Doping,"Presence,Use",Meldonium,"In competition test, Ukrainian athletics Junior Championships indoor', UKR"
 Aleksandr PETROV,09/08/1986,RUS,athlete,M,,Jumps,06/07/2019,4 years ineligibility,24/07/2023,Since 06.07.19,No,Doping,"Presence,Use",Oxandrolone,"In competition, Znamenskiy Memorial, Zhukovskiy, RUS"
 Raphael PIOLANTI,14/11/1967,FRA,athlete support personn el,M,,Athlete Support Personnel,,Lifetime Ban,,NA,Yes,Doping,"Possession,Ad ministration",Administration & Possession,Administration (IAAF Rule 32.2.h) Possession (IAAF Rule 32.2.f)
 Douglas PIRES ATAIDE,07/06/1986,BRA,athlete,M,Shot Put,Throws,07/11/2017,4 years ineligibility,06/11/2021,Since 07.11.17,No,Doping,"Presence,Use","Norandrosterone, Boldenone & Anastrozole",Possession (IAAF Rule 32.2.f)
 Zaman PIRVERDIYEV,24/04/1992,AZE,athlete,M,,Middle Distance (800m-1500m),27/01/2018,42 months ineligibility,05/09/2021,Since 27.01.18,No,Doping,"Presence,Use",Meldonium,"In competition test,  36th Winter Azerbaijan Championships in Baku, AZE"
 Darya PISCHALNIKOVA,19/07/1985,RUS,athlete,F,Discus,Throws,20/05/2012,10 years ineligibility (2nd ADRV),01/11/2022,"From 01.05.2011 to 20.05.2012",No,Doping,"Presence,Use",Oxandrolone,"In competition, in 11th IAAF World Championships in Athletics , Osaka, JPN"
 Vladyslav PISKUNOV,07/06/1978,UKR,athlete,M,Hammer,Throws,08/08/2005,Lifetime ban (2nd ADRV),,Since 08.08.05,Yes,Doping,"Presence,Use",Drostanolone,"In competition test, '10th World Championships, Helsinki, FIN"
 Ioan PITIGOI,21/07/1995,ROU,athlete,M,,Middle Distance (800m-1500m),27/01/2018,4 years ineligibility,26/01/2022,Since 27.01.18,No,Doping,"Presence,Use",Clenbuterol,"In competition test,  23rd Campioatul National Universitar de sala, Bacau, ROU"
 Cristina PITONZO,02/11/1974,ITA,athlete,F,,Long Distance (3000m+),15/04/2018,4 years ineligibility,22/05/2022,Since 15.04.18,No,Doping,"Presence,Use",Betamethasone,"In competition test, La centochilometri di Seregno , Seregno, ITA"
 Darya PIZHANKOVA,09/01/1990,UKR,athlete,F,100m,Sprints (400m or less),14/08/2013,Lifetime ban,,Since 14-08-13,Yes,Doping,"Presence,Use",Drostanolone,"In-competition test, IAAF World Athletic Championships, Moscow, RUS"
 Natalya POLYAKOVA,09/12/1990,RUS,athlete,F,,Throws,19/07/2018,4 years ineligibility,07/08/2022,Since 19.07.18,No,Doping,"Presence,Use",Metenolone,"In competition test, Kazan Russian Championships in Kazan, RUS"
 Christos POLYCHRONIOU,31/03/1972,GRE,athlete,M,Hammer,Throws,18/03/2008,Lifetime ban (2nd ADRV),,-,Yes,Doping,"Evasion,Refusa l and or Failure to Submit","Evading, Refusing or Failing to Submit to Sample Collection",Refusal to be tested
 Mariya PONOMAREVA,18/06/1995,RUS,athlete,F,Race Walk,Long Distance (3000m+),08/07/2015,4 years ineligibility,07/03/2022,"From 08.07.15 to
08.03.18",No,Doping,Use,Athlete Biological Passport,Use (IAAF Rule 32.2.b)
 Sergei Nikolaevich PORTUGALOV,,,athlete support personn el,M,,Athlete Support Personnel,10/03/2017,Lifetime ban,,NA,Yes,Doping,"Possession,Tr afficking,Admi nistration","Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method, Trafficking or Attempted Trafficking in any Prohibited Substance or Prohibited Method, Possession of a Prohibited Substance or a Prohibited Method","(IAAF rule 32.2.f) Possession of a Prohibited Substance or Prohibited Method, (IAAF rule 32.2.g) Trafficking or Attempted Trafficking in any Prohibited Substance or Prohibited Method, (IAAF rule 32.2.h) Administration or Attempted Administration of a Prohibited Substance or a Prohibited Method"
 Anton POTOTSKYI,17/06/1984,UKR,athlete,M,,Long Distance (3000m+),22/05/2016,4 years ineligibility,14/07/2020,"From 22.5.16-
15.7.16",No,Doping,"Presence,Use",EPO & Methylhexanamine,"In competition test  Gutenberg Marathon, Mainz, GER"
 Kobra POURNAJAR,22/03/1990,IRI,athlete,M,Pole Vault,Jumps,25/07/2015,4 years ineligibility,03/09/2020,Since 25.07.16,No,Doping,"Presence,Use",Canrenone,In competition test
 Olesya POVH,15/10/1987,UKR,athlete,F,100m,Sprints (400m or less),15/06/2016,4 years ineligibility,14/06/2020,Since 15.06.16,No,Doping,Use,Use of Testosterone,
 Marin PREMERU,29/08/1990,CRO,athlete,M,Shot Put,Throws,06/04/2016,4 years ineligibility,12/05/2020,Since 06.04.16,No,Doping,"Presence,Use",GHRP-2,"Out-of competition test, Zagreb, CRO"
 Susanne PUMPER,01/09/1970,AUT,athlete,F,,,01/02/2009,8 years ineligibility,05/03/2020,Since 01-02-09,No,Doping,Possession,Possession of a Prohibited Substance or a Prohibited Method,IAAF Rule 32.2 (f)  - Possession of a Prohibited Substance or a Prohibited Method
 Anastasiya PUZAKOVA,12/12/1993,BLR,athlete,F,,,07/06/2017,4 years ineligibility,05/07/2021,From 06.06.17,No,Doping,"Presence,Use",Testosterone,"Out competition, in Babruysk, BLR"
 Anna PYATYKH,04/04/1981,RUS,athlete,F,Triple Jump,Jumps,31/08/2007,4 years ineligibility,14/12/2020,"On the 31.08.07
and from 6.07.13-
15.12.16",No,Doping,"Presence,Use",Dehydrochloromethyltestos terone,"In competition, in   11th IAAF World Championships in Athletics in Osaka, JPN"
 Zhan QIN,,CHN,athlete,M,,Sprints (400m or less),29/07/2016,4 years ineligibility,28/07/2020,29.07.16,No,Doping,"Presence,Use",Metandienone,"In competition, in High School Athletics Competition, CHN"
 Ronaldo QUIRINO DE MORAES,,BRA,athlete support personn el,M,,Athlete Support Personnel,,Lifetime ban as from 24.10.16,,NA,Yes,Doping,Administration,Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method // Trafficking or Attempted Trafficking in any Prohibted Substance or Prohibited Method,IAAF rule 32.2(h)  - Administration or Attempted Administration of a Prohibited
 Cecilia RAATH,04/01/1977,RSA,athlete,F,Marathon,Long Distance (3000m+),04/06/2017,2 years ineligibility,01/02/2020,Since 04.06.17,No,Doping,"Presence,Use",Exogenous Steroids,"In competition test, Comrades Marathon , Pietermaritzburg, RSA"
 Zakaria RABAH,13/10/1999,MAR,athlete,M,110m Hurdles,Sprints (400m or less),23/04/2016,4 years ineligibility,07/06/2020,Since 23.04.16,No,Doping,"Presence,Use",Clenbuterol,"In competition test  3eme Meeting Elite , Ben Guerir, MAR"
 Ineta RADEVICA,13/07/1981,LAT,athlete,F,Long Jump,Jumps,08/08/2012,2 years ineligibility,21/11/2020,"From 08.08.12 to
07.08.14",No,Doping,"Presence,Use",Oxandrolone,"In competition test,   2012 Olympic Games London D, London, GBR"
 Andrea RAGUSA,07/05/1982,ITA,athlete,M,,Long Distance (3000m+),10/01/2016,4 years ineligibility,02/10/2020,Since 10.01.16,No,Doping,"Presence,Use",Exogenous Steroids & Triamcinolone Acetonide,"In competition test, XIII Edizione Maratona Citt‚àö di Ragusa , Ragusa, ITA"
 Yulia RAKHMANOVA,25/10/1991,KAZ,athlete,F,100m,Sprints (400m or less),21/05/2018,4 years ineligibility,14/06/2022,Since 21.05.18,No,Doping,"Presence,Use",Methasterone,"Out-of-competition test, Almaty, KAZ"
 Harun RASHEED,,MAS,athlete support personn el,M,,Athlete Support Personnel,,10 years ineligibility,11/09/2021,NA,No,Doping,Administration,Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method,"Coach, Administration or Attempted Administration to any athlete of any Prohibited Method or Prohibited Substance (IAAF Rule 32.2h)"
 Lawal RASHIDAT,09/03/1997,NGR,athlete,F,100m,Sprints (400m or less),11/05/2017,4 years ineligibility,10/05/2021,Since 11/05/2017,No,Doping,"Presence,Use",Metenolone,"In competition test,  Islamic Solidarity Games , Baku, AZE"
 Rohinit RAUT,20/06/1996,IND,athlete,F,,Long Distance (3000m+),28/02/2016,4 years ineligibility,22/03/2020,Since 28.02.16,No,Doping,"Presence,Use",Norandrosterone,"In competition test, 'National Marathon Championship , New Delhi, IND"
 Shume Chaltu REGASA (TOLOS),13/12/1996,ETH,athlete,F,,Middle Distance (800m-1500m),19/04/2018,4 years ineligibility,05/09/2022,Since 19.04.18,No,Doping,"Presence,Use",Exogenous Steroids after IRMS (Testosterone & 5aAdiol,"In competition test, 'Ethiopian Championships', Addis Abeba, ETH"
 Damiano Guido REVIGNAS,15/05/1977,ITA,athlete,M,,Sprints (400m or less),27/01/2019,8 months ineligibility,27/09/2019,Since 27.01.19,No,Doping,"Presence,Use",Dorzolamide,"In competition test, Campionato Regionale Assoluto e Promesse Indoor 2019, Prato, ITA"
 Darya REZNICHENKO,03/04/1991,UZB,athlete,F,Long Jump,Jumps,11/12/2015,4 years ineligibility,03/02/2020,Since 11.12.15,No,Doping,"Presence,Use","Oxandrolone, Testosterone","Out of competition test, Spala, POL"
 Mathidi ROFHIWA,24/02/1984,RSA,athlete,M,Marathon,Long Distance (3000m+),07/04/2019,3 years and 9 months ineligibility,09/02/2023,Since 07.04.19,No,Doping,"Evasion,Refusa l and or Failure to Submit","Evading, Refusing or Failing to Submit to Sample Collection","Out-of-competition test, Johannesburg, RSA"
 Medhi ROSTAMI MOGADDAM,25/03/1997,IRI,athlete,M,Shot Put,Throws,25/04/2016,4 years ineligibility,04/06/2020,Since 25.04.16,No,Doping,"Presence,Use",Stanozolol & Metandienone,"In competition test, Tehran, IRI"
 Luka ROTICH (LOBUWAN),07/08/1988,KEN,athlete,M,,Long Distance (3000m+),28/01/2018,4 years ineligibility,12/04/2022,Since 28.01.18,No,Doping,"Presence,Use",Norandrosterone,"In competition test,  29th Marrakesh International Marathon in Marrakesh, MAR"
 Joan Nancy ROTICH,24/12/1987,KEN,athlete,F,,Long Distance (3000m+),11/01/2019,4 years ineligibility,26/02/2023,Since 11.01.19,No,Doping,"Presence,Use",Norandrosterone,"In competition test, Ooredoo Doha Marathon, Doha, QAT"
 Michael Koskei ROTICH,06/01/1948,KEN,athlete support personn el,M,,Athlete Support Personnel,,4 years ineligibility,11/11/2020,NA,No,Doping,"Tampering,Co mplicity",Tampering & complicity,IAAF Rule 32.2 (e) & (i) Tampering & complicity
 Willy Kipkemoi ROTICH,20/05/1991,KEN,athlete,M,,Long Distance (3000m+),26/08/2018,4 years ineligibility,10/12/2022,Since 26.08.18,No,Doping,"Presence,Use",Prednisone & Prednisolone,"In competition test, 2018 Inner Mongolia Hasuhai Grassland Marathon, CHN"
 Mohamed Nizar Farook ROWTHER NAINA,28/04/2000,IND,athlete,M,,Sprints (400m or less),05/11/2018,4 years ineligibility,06/12/2022,Since 05.11.18,No,Doping,"Presence,Use",Mephentermine,"In competition test, 34th National Junior Athletics championships D, Ranchi, IND"
 Cyrus RUTTO,21/04/1992,KEN,athlete,M,,Long Distance (3000m+),10/05/2018,4 years ineligibility,03/04/2023,Since 10.05.18,No,Doping,Use,Athlete Biological Passport,Athlete Biological Passport Case
 Samarth SADASHIV,08/07/1991,IND,athlete,M,,Sprints (400m or less),03/01/2016,4 years ineligibility,01/02/2020,Since 03.01.16,No,Doping,"Presence,Use",Stanozolol,"In competition test,  76th All India Inter University Athletics Championships , Patiala, IND"
 Natalya SADILOVA,11/05/1977,RUS,athlete,F,,Long Distance (3000m+),12/05/2019,4 years ineligibility,26/06/2023,Since 12.05.19,No,Doping,"Use, Evasion, Refusal and or Failure to Submit","Use or Attempted Use by an Athlete of a Prohibited Substance or a Prohibited Method & Evading, Refusing or Failing to Submit to Sample Collection","In competition test, All Russian Trail Competitions, Ekaterinburg, RUS"
 Viktoriya SAKHNO,18/12/1997,UKR,athlete,F,Hammer,Throws,17/02/2018,4 years ineligibility,19/04/2022,Since 17.02.18,No,Doping,"Presence,Use",Drostanolone,"In competition test,   Mukachevo Ukrainian Winter Throwing Championships , Mukachevo, UKR"
 SALIM,,IND,athlete,M,High Jump,Jumps,,4 years ineligibility,12/12/2020,Since 05.11.16,No,Non-Doping,"Presence,Use",Stanozolol,"In competition test, '93rd Delhi university Inter College Athletics Meet', New Delhi, IND"
 Aicha SAROUKH,07/10/1999,MAR,athlete,F,,Sprints (400m or less),22/01/2019,4 years ineligibility,03/03/2023,Since 22-01-19,No,Doping,"Presence,Use",Clenbuterol,"Out-of-competition test, Ben Guerir, MAR"
 Aleksei SAVIN,29/03/1982,RUS,athlete support personn el,M,,Athlete Support Personnel,07/07/2018,4 years ineligibility,02/04/2023,NA,No,Doping,"Tampering,Co mplicity","Tampering, Complicity",Art 2.5 ADR - Tampering & Art. 2.9 - Complicity
 Kseniya SAVINA,04/06/1989,RUS,athlete,F,800m,Middle Distance (800m-1500m),16/05/2018,12 years ineligibility,05/05/2031,Since 06.05.18,No,Doping,"Presence,Use, Tampering,Co mplicity","EPO, Tampering & Complicity (2nd ADRV)","Out-of-competition test, Ifrane, MAR; Art 2.5 ADR - Tampering & Art. 2.9 - Complicity"
 Metin SAZAK,04/02/1973,TUR,athlete support personn el,M,,Athlete Support Personnel,01/01/2015,Lifetime ban,,NA,Yes,Doping,"Trafficking,Ad ministration",Administration / Trafficking,IAAF Rule 32.2.h - Administration IAAF Rule 32.2.g - Trafficking
 Tamara SCHEMEROVA,20/11/1990,RUS,athlete,F,,Long Distance (3000m+),08/05/2015,4 years ineligibility with 1 year ineligibility added of the original period,26/06/2021,Since 08.05.15,No,Doping,"Evasion,Refusa l and or Failure to Submit,Violati on of the Prohibition of Participation During Ineligibility","Evading, Refusing or Failing to Submit to Sample Collection and Participation during ineligibility","IAAF Rule 32.2.c - Refusal to submit to a doping control, Moscow, RUS"
 Alex SCHWAZER,26/12/1984,ITA,athlete,M,50km Walk,Long Distance (3000m+),01/01/2016,8 years ineligibility (2nd ADRV),07/07/2024,Since 01.01.16,No,Doping,"Presence,Use",Exogenous Steroids,"Out-of competition test, Ratschings, ITA"
 Raphael SEGODI,01/05/1986,RSA,athlete,M,Marathon,Long Distance (3000m+),01/05/2019,2 years ineligibility,08/07/2021,Since 01.05.19,No,Doping,"Presence,Use",Methylphenidate; Betamethasone,"In competition test,  Wally Hayward Miway Marathon 2019 , Johannesburg, RSA"
 Sofiane SELMOUNI,22/09/1989,FRA,athlete,M,,Middle Distance (800m-1500m),22/01/2018,2 years ineligibility,22/01/2020,Since 22.01.18,No,Doping,Whereabouts Failures,Art. 2.4 - 3 Whereabouts Failures within 12 months,"Art. 2.4 - 3 Whereabouts Failures
within 12 months"
 Ricardo Jorge SEMEDO JAQUITE,17/08/1989,POR,athlete,M,Long Jump,Jumps,11/02/2017,4 years ineligibility,14/09/2021,Since 11.02.17,No,Doping,"Presence,Use",Dehydrochloromethyltestos terone &Metandienone,"In competition test,  Portuguese Indoor Championships , Pombal, POR"
 Andriy SEMENOV,04/07/1984,UKR,athlete,M,Shot Put,Throws,22/08/2011,2 years ineligibility,21/07/2021,"From 22.08.11 to
21.08.13",No,Doping,"Presence,Use",Dehydrochloromethyltestos terone,"Out-of-competition test, Daegu, KOR"
 Oleksiy SEMENOV,26/06/1982,UKR,athlete,M,Discus,Throws,01/06/2017,4 years ineligibility,25/07/2021,Since 01.06.17,No,Doping,"Presence,Use",Testosterone,"Out-of-competition, Gorlovka, UKR"
 Kemal SENCAN,,TUR,athlete support personn el,M,,Athlete Support Personnel,01/11/2014,Lifetime ban from 27/11/2014,,NA,Yes,Doping,"Trafficking,Ad ministration",Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method // Trafficking or Attempted Trafficking in any Prohibted Substance or Prohibited Method,"IAAF Rule 32.2.h- Administration of a prohibited substance
IAAF Rule 32.2.g - Trafficking"
 Isaac Modiri SEOKE,19/03/1991,BOT,athlete,M,,Middle Distance (800m-1500m),27/01/2018,4 years ineligibility,18/02/2022,Since 27.01.18,No,Doping,"Presence,Use",Clenbuterol,"In competition test, BAA Super Night Track and Field series , Francistown, BOT"
 Davut SEPETCI,,TUR,athlete support personn el,M,,Athlete Support Personnel,01/11/2014,Lifetime ban from 27/11/2014,,NA,Yes,Doping,"Trafficking,Ad ministration","Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method
/Trafficking or Attempted Trafficking in any Prohibted Substance or Prohibited Method","IAAF Rule 32.2.h- Administration of a prohibited substance
IAAF Rule 32.2.g - Trafficking"
 Olena SERDYUK,14/11/1981,UKR,athlete,F,,Long Distance (3000m+),19/07/2018,8 years ineligibility,09/06/2027,Since 19.07.18,No,Doping,"Presence,Use","Testosterone, androsterone, etiocholanone, 5aAdiole & 5bAdiol","In competition test, ìNational championshipsî, Lutsk, UKR"
 Lebokeng SESELE,10/12/1990,RSA,athlete,M,100m,Sprints (400m or less),12/11/2017,4 years ineligibility,11/11/2021,"From 12.11.17 to
01.12.17",No,Doping,"Presence,Use",Dehydrochloromethyltestos terone and Trenbolone,"Out-of-competition test, Pretoria, RSA"
 Ketki SETHI,24/10/1994,IND,athlete,F,Shot Put,Throws,16/08/2014,8 years ineligibility,02/09/2022,Since and  including that of 16- 08-14,No,Doping,"Presence,Use",Norandrosterone,"In Competition test,  Federation Cup National Senior Athletics Championships , Patiala, IND"
 Hadis SHARIFI,09/03/1991,IRI,athlete,F,,Sprints (400m or less),25/09/2017,4 years ineligibility,28/10/2021,Since 25.09.17,No,Doping,"Presence,Use",Stanozolol,"In competition test, Women s Golden League , Teheran, IRI"
 Ekaterina SHARMINA,06/08/1986,RUS,athlete,F,,Middle Distance (800m-1500m),24/09/2016,4 years ineligibility (2nd ADRV),07/12/2022,Since 24.9.16,No,Doping,"Presence,Use","Clomiphene, Athlete Biological Passport","Out of competition test, Briansk, RUS"
 Elizabeta SHCHUS,01/11/1996,UZB,athlete,F,,Sprints (400m or less),07/05/2019,4 years ineligibility,24/07/2023,Since 07.05.19,No,Doping,"Presence,Use","Testosterone, androsterone, etiocholanone, 5aAdiole & 5bAdiol","OOCT, UZB"
 Natalya SHEKHODANOVA,29/12/1971,RUS,athlete,F,100m Hurdles,Sprints (400m or less),22/02/2004,Lifetime ban,,-,Yes,Doping,"Presence,Use",Stanozolol,"In competition test, 'IAAF Indoor Athena', Athens, GRE"
 Volodymyr SHELEVER,25/05/1961,AUS,athlete,M,,,05/11/2016,4 years ineligibility,16/02/2021,From 05.11.16,No,Doping,"Presence,Use",Metandienone,"In competition, in    World Masters Athletics Championships , Perth, AUS"
 Sabina SHIRIYEVA,08/09/1996,UZB,athlete,F,,Sprints (400m or less),10/06/2019,4 years ineligibility,28/07/2023,Since 10.06.19,No,Doping,"Presence, Use",Dehydrochloromethyltestos terone,"OOCT, Tashkent, UZB"
 Kristaps SIETINS,13/03/1993,LAT,athlete,M,,Sprints (400m or less),16/07/2019,4 years ineligibility,15/07/2023,Since 16.07.19,No,Doping,"Presence,Use","Exogenous Steroids after IRMS (Androsterone, Etiocholanolone, 5bAdiol)","Out-of-competition test, Riga, LAT"
 Fernando SILVA,01/06/1980,POR,athlete,M,Cross Country,Long Distance (3000m+),29/10/2011,8 years ineligibility,23/09/2021,Since 29-10-11,No,Doping,Use,Athlete Biological Passport,Athlete Biological Passport Case
 Suleiman Kipses SIMOTWO,21/04/1980,KEN,athlete,M,Marathon,Long Distance (3000m+),23/04/2017,4 years ineligibility,13/07/2021,Since 23.04.17,No,Doping,"Presence,Use",Norandrosterone,"In competition test,  Vienna City Marathon , Vienna, AUT"
 Arshdeep SINGH,08/01/1998,IND,athlete,M,400m,Sprints (400m or less),26/09/2018,4 years ineligibility,25/09/2022,Since 26.09.18,No,Doping,"Presence, Use",Ligandrol (LGD-4033),"ICT, 58th National open Athletics Championships, Bhubaneswar, Odisha, IND"
 Avtar SINGH,02/04/1990,IND,athlete,M,Javelin,Throws,28/11/2014,6 years ineligibility,25/12/2020,Since 28.11.14,No,Doping,"Presence,Use",Exogenous Steroids,"In competition test  63rd All India Police Athletics Championship, Karnal IND"
 Baljinder SINGH,23/07/1989,IND,athlete,M,Discus,Throws,28/06/2018,4 years ineligibility,27/06/2022,Since 28.06.18,No,Doping,"Presence,Use",Metenolone,"In competition test, 58th National Interstate senior athletics championships, Dehradun, IND"
 Dharmbir SINGH,10/12/1990,IND,athlete,M,,Sprints (400m or less),02/07/2016,8 years ineligibility (2nd ADRV),28/07/2024,Since 02.07.16,No,Doping,"Presence,Use",Phentermine,"In competition test 56th National Interstate Athletics Championship, Hyderabad, IND"
 Gunjan SINGH,,IND,athlete,F,Hammer,Throws,,4 years ineligibility,30/01/2023,Since 18.08.18,No,Non-Doping,"Presence,Use",Methylhexaneamine,"In competition test, 84th All India Railway Athletics Championships', Lucknow, IND"
 Harvendra SINGH,02/10/1991,IND,athlete,M,Hammer,Throws,29/04/2014,8 years ineligibility,02/06/2022,Since 29.04.14,No,Doping,"Presence,Use",Norandrosterone,Out of competition test
 Inderjeet SINGH,19/04/1988,IND,athlete,M,Shot Put,Throws,22/06/2016,4 years ineligibility,07/05/2021,Since 22.06.16,No,Doping,"Presence,Use",Exogenous steroids (after IRMS),"Out-of-competition test on 22.06.16 in Bhiwani, IND and an in competition test on 29.06.16, 56th National Interstate Athletics Championship, Hyderabad, IND"
 Jagtar SINGH,01/05/1993,IND,athlete,M,Decathlon,Combined Events,02/06/2017,4 years ineligibility,27/06/2021,Since 02.06.17,No,Doping,"Presence,Use",Meldonium,"In competition test, '21st Federation Cup National Senior Athletics Championships', Patiala, IND"
 Jitinder SINGH,05/04/1991,IND,athlete,M,,,21/10/2010,Lifetime ban (2nd ADRV),,Since 21.10.10,Yes,Doping,"Presence,Use",Methandienone,"Out of competition, IND"
 Karan SINGH,08/08/1990,IND,athlete,M,800m,Middle Distance (800m-1500m),19/05/2019,4 years ineligibility,18/05/2023,Since 19.05.19,No,Doping,"Presence, Use",EPO,"ICT, ìTCS World 10Kî, Bengalore, IND"
 Kaushal SINGH,16/11/1988,IND,athlete,M,Hammer,Throws,29/06/2016,4 years ineligibility,18/07/2020,Since 29.06.16,No,Doping,"Presence,Use",Drostanolone,"In competition test,  56th National Interstate Athletics Championship , Hyderabad, IND"
 Saurabh SINGH,20/11/1999,IND,athlete,M,Race Walk,Long Distance (3000m+),20/12/2017,4 years ineligibility,22/01/2022,Since 20.12.17,No,Doping,"Presence,Use",Norandrosterone & Meldonium,"In competition test,  63rd National School Games Athletics Championships 2017 , Rohtak, IND"
 Yugant Shekhar SINGH,02/10/1997,IND,athlete,M,Long Jump,Jumps,14/05/2016,4 years ineligibility,24/07/2020,From 14.05.16,No,Doping,"Presence,Use",Exogenous Steroids,"Out competition test, in Patiala, IND"
 Mehtap SIZMAZ,16/11/1978,TUR,athlete support personn el,F,,Athlete Support Personnel,,8 years ineligibility,09/09/2025,NA,No,Doping,"Trafficking,Ad ministration",Administration & trafficking,Administration (IAAF Rule 32.2.h) Trafficking (IAAF Rule 32.2.g)
 George SKAFIDAS,,GRE,athlete support personn el,M,,Athlete Support Personnel,01/01/2011,Lifetime ban,,NA,Yes,Doping,"Tampering,Pos session,Traffic king,Administr ation","Possession of a Prohibited Substance or a Prohibited Method, Trafficking or Attempted Trafficking in any Prohibted Substance or Prohibited Method, Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method","Tampering (IAAF Rule 32.2.e); Possession of a prohibited substance (IAAF Rule 32.2.f); Trafficking (IAAF Rule 32.2.g), Administration of a prohibited substance (IAAF Rule 32.2.h)"
 Elena SLESARENKO,28/02/1982,RUS,athlete,F,High Jump,Jumps,23/08/2008,4 years ineligibility,03/10/2020,"From 23.08.08 to 22.08.12",No,Doping,"Presence,Use",Dehydrochlormethyltestost erone,"In competition tests, XXIX Olympic Games , Beijing, CHN & 13th IAAF World Championships , Daegu, KOR"
